timestamp,barrier_price,time_remaining_hours,spot_price,model_prob_up,model_prob_down,poly_prob_up,poly_prob_down,edge_up,edge_down
2026-02-09T04:37:35.961087+00:00,70545.46,12.366666666666667,71028.01,62.8591,37.1409,66.5,33.5,0.9452496240601503,1.1086835820895522
2026-02-09T04:43:00.868258+00:00,70545.46,12.283333333333333,71046.71,63.383900000000004,36.6161,64.0,36.0,0.9903734375000001,1.0171138888888889
2026-02-09T04:48:23.816346+00:00,70545.46,12.183333333333334,71082.35,64.2638,35.736200000000004,62.0,38.0,1.0365129032258065,0.9404263157894737
2026-02-09T04:53:50.767817+00:00,70545.46,12.1,70990.29,62.27,37.730000000000004,63.5,36.5,0.9806299212598426,1.0336986301369864
2026-02-09T04:59:13.030458+00:00,70545.46,12.016666666666667,71046.53,63.526799999999994,36.4732,62.5,37.5,1.0164288,0.9726186666666666
2026-02-09T05:04:31.240991+00:00,70545.46,11.916666666666666,70874.0,64.8395,35.1605,61.5,38.5,1.0543008130081302,0.9132597402597402
2026-02-09T05:09:47.456283+00:00,70545.46,11.833333333333334,70858.02,64.1316,35.8684,62.0,38.0,1.0343806451612902,0.9439052631578947
2026-02-09T05:15:14.011011+00:00,70545.46,11.75,70811.26,58.05830000000001,41.9417,57.99999999999999,42.0,1.0010051724137934,0.9986119047619048
2026-02-09T05:20:40.482109+00:00,70545.46,11.65,70822.49,58.3477,41.6523,59.0,41.0,0.9889440677966103,1.015909756097561
2026-02-09T05:26:06.687117+00:00,70545.46,11.566666666666666,71028.31,63.319900000000004,36.680099999999996,60.5,39.5,1.046609917355372,0.9286101265822784
2026-02-09T05:31:34.309729+00:00,70545.46,11.466666666666667,71033.28,63.634299999999996,36.365700000000004,61.0,39.0,1.0431852459016393,0.9324538461538462
2026-02-09T05:36:59.602149+00:00,70545.46,11.383333333333333,71094.0,64.9771,35.0229,60.0,40.0,1.0829516666666668,0.8755725
2026-02-09T05:42:27.434242+00:00,70545.46,11.283333333333333,71036.29,63.6984,36.3016,63.5,36.5,1.003124409448819,0.9945643835616439
2026-02-09T05:47:51.089256+00:00,70545.46,11.2,70861.57,59.47670000000001,40.5233,62.5,37.5,0.9516272000000001,1.0806213333333334
2026-02-09T05:53:15.599094+00:00,70545.46,11.116666666666667,70960.09,61.87210000000001,38.1279,59.5,40.5,1.0398672268907565,0.9414296296296295
2026-02-09T05:58:38.986358+00:00,70545.46,11.016666666666667,70949.25,61.71059999999999,38.2894,62.0,38.0,0.995332258064516,1.0076157894736841
2026-02-09T06:04:01.428902+00:00,70545.46,10.933333333333334,70762.38,57.0009,42.9991,61.0,39.0,0.9344409836065574,1.1025410256410257
2026-02-09T06:09:24.080372+00:00,70545.46,10.833333333333334,70845.36,59.1097,40.8903,56.49999999999999,43.5,1.0461893805309734,0.9400068965517242
2026-02-09T06:14:46.652737+00:00,70545.46,10.75,70845.75,59.1588,40.8412,58.5,41.5,1.0112615384615384,0.9841253012048193
2026-02-09T06:20:12.602151+00:00,70545.46,10.666666666666666,70521.43,50.783199999999994,49.216800000000006,59.0,41.0,0.8607322033898305,1.200409756097561
2026-02-09T06:25:38.829343+00:00,70545.46,10.566666666666666,70398.0,47.449999999999996,52.55000000000001,50.5,49.5,0.9396039603960396,1.0616161616161617
2026-02-09T06:31:06.428322+00:00,70545.46,10.483333333333333,70458.72,48.9406,51.0594,49.5,50.5,0.98869898989899,1.0110772277227722
2026-02-09T06:36:35.371996+00:00,70545.46,10.383333333333333,70456.5,49.0019,50.9981,48.0,52.0,1.0208729166666666,0.9807326923076923
2026-02-09T06:42:04.762006+00:00,70545.46,10.3,70464.01,49.1521,50.8479,49.5,50.5,0.9929717171717172,1.0068891089108911
2026-02-09T06:47:31.835504+00:00,70545.46,10.2,70548.64,51.357000000000006,48.643,50.5,49.5,1.0169702970297032,0.9826868686868686
2026-02-09T06:52:55.515124+00:00,70545.46,10.116666666666667,70622.36,53.2404,46.7596,50.5,49.5,1.0542653465346534,0.9446383838383838
2026-02-09T06:58:19.089579+00:00,70545.46,10.033333333333333,70683.36,54.9147,45.085300000000004,52.0,48.0,1.0560519230769232,0.9392770833333334
2026-02-09T07:03:42.408682+00:00,70545.46,9.933333333333334,70578.56,52.1335,47.8665,53.5,46.5,0.9744579439252335,1.0293870967741936
2026-02-09T07:09:05.814971+00:00,70545.46,9.85,70631.47,53.66420000000001,46.3358,53.0,47.0,1.0125320754716982,0.985868085106383
2026-02-09T07:14:28.429569+00:00,70545.46,9.75,70811.97,58.6218,41.3782,52.5,47.5,1.1166057142857142,0.87112
2026-02-09T07:19:51.242345+00:00,70545.46,9.666666666666666,70831.71,59.201100000000004,40.798899999999996,57.49999999999999,42.5,1.029584347826087,0.9599741176470589
2026-02-09T07:25:18.772794+00:00,70545.46,9.583333333333334,70717.39,56.115899999999996,43.8841,57.49999999999999,42.5,0.9759286956521739,1.0325670588235294
2026-02-09T07:30:48.335246+00:00,70545.46,9.483333333333333,70693.03,55.3767,44.6233,54.0,46.0,1.0254944444444445,0.9700717391304348
2026-02-09T07:36:16.382269+00:00,70545.46,9.4,70634.31,53.80199999999999,46.198,55.00000000000001,45.0,0.9782181818181817,1.026622222222222
2026-02-09T07:41:41.766087+00:00,70545.46,9.3,70419.81,47.9917,52.008300000000006,55.50000000000001,44.5,0.8647153153153152,1.1687258426966294
2026-02-09T07:47:08.105430+00:00,70545.46,9.216666666666667,70408.15,47.5823,52.4177,49.0,51.0,0.9710673469387755,1.0277980392156862
2026-02-09T07:52:33.911169+00:00,70545.46,9.116666666666667,70462.0,48.8586,51.141400000000004,47.5,52.5,1.028602105263158,0.9741219047619047
2026-02-09T07:57:55.736329+00:00,70545.46,9.033333333333333,70458.65,48.8016,51.1984,48.5,51.5,1.0062185567010309,0.9941436893203883
2026-02-09T08:03:19.490902+00:00,70545.46,8.95,70333.65,45.080799999999996,54.919200000000004,50.0,50.0,0.901616,1.098384
2026-02-09T08:08:42.310073+00:00,70545.46,8.85,70442.59,48.280499999999996,51.71950000000001,48.5,51.5,0.9954742268041237,1.0042621359223303
2026-02-09T08:14:02.897929+00:00,70545.46,8.766666666666667,70576.79,52.1548,47.8452,48.0,52.0,1.0865583333333333,0.9200999999999999
2026-02-09T08:19:24.373849+00:00,70545.46,8.666666666666666,70400.76,47.1606,52.839400000000005,52.0,48.0,0.9069346153846154,1.1008208333333334
2026-02-09T08:24:47.477824+00:00,70545.46,8.583333333333334,70253.92,42.7401,57.25990000000001,46.5,53.5,0.9191419354838709,1.0702785046728973
2026-02-09T08:30:12.034629+00:00,70545.46,8.5,70090.0,37.8841,62.1159,42.0,57.99999999999999,0.9020023809523809,1.0709637931034484
2026-02-09T08:35:40.556640+00:00,70545.46,8.4,69677.92,28.169,71.831,39.0,61.0,0.7222820512820513,1.1775573770491803
2026-02-09T08:41:07.162165+00:00,70545.46,8.316666666666666,69823.99,31.3274,68.67259999999999,26.5,73.5,1.182166037735849,0.9343210884353741
2026-02-09T08:46:34.662050+00:00,70545.46,8.216666666666667,69874.44,32.4504,67.5496,32.0,68.0,1.014075,0.9933764705882352
2026-02-09T08:52:01.374118+00:00,70545.46,8.133333333333333,69840.75,31.448700000000002,68.5513,31.0,69.0,1.0144741935483872,0.9934971014492755
2026-02-09T08:57:28.633538+00:00,70545.46,8.033333333333333,70005.76,35.7465,64.2535,32.5,67.5,1.0998923076923075,0.9519037037037038
2026-02-09T09:03:13.167752+00:00,70545.46,7.95,69935.65,33.6944,66.3056,31.5,68.5,1.0696634920634922,0.9679649635036496
2026-02-09T09:08:45.338613+00:00,70545.46,7.85,70033.67,36.292,63.708,34.0,66.0,1.0674117647058823,0.9652727272727272
2026-02-09T09:14:08.071590+00:00,70545.46,7.766666666666667,69965.62,34.361399999999996,65.6386,34.5,65.5,0.9959826086956521,1.002116030534351
2026-02-09T09:19:32.074713+00:00,70545.46,7.666666666666667,69774.24,29.297099999999997,70.7029,30.5,69.5,0.9605606557377049,1.0173079136690648
2026-02-09T09:24:54.278653+00:00,70545.46,7.583333333333333,69803.58,29.847600000000003,70.1524,30.5,69.5,0.9786098360655738,1.0093870503597124
2026-02-09T09:30:23.817737+00:00,70545.46,7.5,69899.72,32.2598,67.7402,30.5,69.5,1.0576983606557377,0.9746791366906477
2026-02-09T09:35:51.255806+00:00,70545.46,7.4,69856.83,31.0322,68.9678,32.0,68.0,0.96975625,1.0142323529411763
2026-02-09T09:41:18.245842+00:00,70545.46,7.316666666666666,69609.4,24.8455,75.1545,30.5,69.5,0.8146065573770492,1.0813597122302159
2026-02-09T09:46:46.812379+00:00,70545.46,7.216666666666667,69729.68,27.7799,72.2201,26.5,73.5,1.0482981132075473,0.9825863945578232
2026-02-09T09:52:14.586801+00:00,70545.46,7.133333333333334,69681.68,26.506,73.494,27.500000000000004,72.5,0.9638545454545454,1.0137103448275862
2026-02-09T09:57:38.376228+00:00,70545.46,7.033333333333333,69593.41,24.371000000000002,75.629,28.499999999999996,71.5,0.855122807017544,1.0577482517482517
2026-02-09T10:03:01.803559+00:00,70545.46,6.95,69622.4,24.9919,75.0081,25.5,74.5,0.9800745098039215,1.006820134228188
2026-02-09T10:08:23.626034+00:00,70545.46,6.85,69561.88,23.6697,76.33030000000001,26.0,74.0,0.9103730769230769,1.0314905405405406
2026-02-09T10:13:49.406807+00:00,70545.46,6.766666666666667,69707.38,27.0246,72.97540000000001,25.5,74.5,1.0597882352941175,0.9795355704697987
2026-02-09T10:19:13.557563+00:00,70545.46,6.683333333333334,69253.1,17.427899999999998,82.5721,25.5,74.5,0.6834470588235294,1.1083503355704698
2026-02-09T10:24:36.595798+00:00,70545.46,6.583333333333333,69091.55,14.849699999999999,85.1503,18.5,81.5,0.8026864864864864,1.044788957055215
2026-02-09T10:29:59.769594+00:00,70545.46,6.5,69038.0,13.941999999999998,86.058,17.0,83.0,0.8201176470588234,1.036843373493976
2026-02-09T10:35:25.802020+00:00,70545.46,6.4,68736.16,10.417300000000001,89.5827,16.0,84.0,0.65108125,1.0664607142857143
2026-02-09T10:40:54.025043+00:00,70545.46,6.316666666666666,68728.46,10.3454,89.6546,14.000000000000002,86.0,0.7389571428571429,1.0424953488372093
2026-02-09T10:46:22.579450+00:00,70545.46,6.233333333333333,68616.14,9.538499999999999,90.4615,11.5,88.5,0.8294347826086956,1.0221638418079095
2026-02-09T10:51:50.162530+00:00,70545.46,6.133333333333334,68625.19,9.6568,90.3432,12.5,87.5,0.772544,1.0324937142857142
2026-02-09T10:57:24.682159+00:00,70545.46,6.05,68816.65,11.7115,88.2885,13.0,87.0,0.9008846153846153,1.0148103448275863
2026-02-09T11:02:48.252366+00:00,70545.46,5.95,68893.47,12.4845,87.5155,13.5,86.5,0.9247777777777777,1.0117398843930636
2026-02-09T11:08:12.011716+00:00,70545.46,5.866666666666667,68901.75,12.450899999999999,87.5491,14.499999999999998,85.5,0.8586827586206897,1.023966081871345
2026-02-09T11:13:33.696341+00:00,70545.46,5.766666666666667,68684.01,9.4405,90.5595,13.5,86.5,0.6992962962962963,1.0469306358381503
2026-02-09T11:18:55.904925+00:00,70545.46,5.683333333333334,68738.2,9.8939,90.1061,13.5,86.5,0.7328814814814815,1.0416890173410405
2026-02-09T11:24:17.576283+00:00,70545.46,5.6,68806.95,10.6045,89.3955,12.5,87.5,0.84836,1.0216628571428572
2026-02-09T11:29:39.742349+00:00,70545.46,5.5,68907.59,11.6678,88.3322,13.5,86.5,0.8642814814814814,1.0211815028901734
2026-02-09T11:34:59.450657+00:00,70545.46,5.416666666666667,68816.76,10.4122,89.5878,15.0,85.0,0.6941466666666667,1.0539741176470587
2026-02-09T11:40:23.941967+00:00,70545.46,5.316666666666666,68921.4,11.4878,88.51219999999999,13.5,86.5,0.850948148148148,1.0232624277456648
2026-02-09T11:45:50.111418+00:00,70545.46,5.233333333333333,68929.71,11.6578,88.3422,14.499999999999998,85.5,0.8039862068965518,1.033242105263158
2026-02-09T11:51:14.883978+00:00,70545.46,5.15,68855.68,10.4839,89.5161,14.000000000000002,86.0,0.7488499999999999,1.0408848837209301
2026-02-09T11:56:45.835011+00:00,70545.46,5.05,68858.25,10.1757,89.82430000000001,12.5,87.5,0.814056,1.0265634285714287
2026-02-09T12:02:23.722014+00:00,70545.46,4.966666666666667,68978.99,11.4277,88.5723,13.0,87.0,0.8790538461538462,1.0180724137931034
2026-02-09T12:07:52.590988+00:00,70545.46,4.866666666666667,69102.9,12.981699999999998,87.01830000000001,12.5,87.5,1.038536,0.9944948571428572
2026-02-09T12:13:14.010951+00:00,70545.46,4.783333333333333,69223.44,14.5697,85.4303,15.5,84.5,0.9399806451612903,1.0110094674556214
2026-02-09T12:18:39.096527+00:00,70545.46,4.683333333333334,69055.18,11.7751,88.2249,16.5,83.5,0.7136424242424242,1.056585628742515
2026-02-09T12:24:01.088360+00:00,70545.46,4.6,69078.0,11.817,88.183,15.0,85.0,0.7878000000000001,1.0374470588235294
2026-02-09T12:29:26.858517+00:00,70545.46,4.5,69005.81,10.4976,89.50240000000001,15.5,84.5,0.6772645161290323,1.0592000000000001
2026-02-09T12:34:56.897760+00:00,70545.46,4.416666666666667,68982.92,10.0031,89.9969,14.499999999999998,85.5,0.6898689655172414,1.0525953216374269
2026-02-09T12:40:23.892167+00:00,70545.46,4.333333333333333,69112.08,11.7297,88.2703,13.5,86.5,0.8688666666666666,1.0204658959537574
2026-02-09T12:45:50.512445+00:00,70545.46,4.233333333333333,69165.43,12.0639,87.93610000000001,16.0,84.0,0.7539937499999999,1.0468583333333334
2026-02-09T12:51:15.394798+00:00,70545.46,4.15,69078.36,10.4976,89.50240000000001,16.5,83.5,0.6362181818181818,1.07188502994012
2026-02-09T12:56:40.845153+00:00,70545.46,4.05,69008.01,9.1438,90.8562,15.5,84.5,0.5899225806451613,1.075221301775148
2026-02-09T13:02:08.784907+00:00,70545.46,3.966666666666667,69069.29,9.8389,90.16109999999999,14.499999999999998,85.5,0.6785448275862069,1.054515789473684
2026-02-09T13:07:36.283640+00:00,70545.46,3.8666666666666667,69010.49,8.7198,91.2802,15.0,85.0,0.5813200000000001,1.073884705882353
2026-02-09T13:12:59.667338+00:00,70545.46,3.783333333333333,69223.31,11.7877,88.2123,14.000000000000002,86.0,0.8419785714285714,1.0257244186046512
2026-02-09T13:18:21.076438+00:00,70545.46,3.6833333333333336,69057.74,8.8413,91.15870000000001,14.499999999999998,85.5,0.609744827586207,1.0661836257309942
2026-02-09T13:23:43.221659+00:00,70545.46,3.6,69142.0,9.5732,90.4268,16.5,83.5,0.5801939393939394,1.0829556886227545
2026-02-09T13:29:02.847100+00:00,70545.46,3.5166666666666666,69190.77,10.073,89.927,15.5,84.5,0.6498709677419355,1.064224852071006
2026-02-09T13:34:23.711325+00:00,70545.46,3.4166666666666665,69126.31,8.791,91.20899999999999,15.5,84.5,0.5671612903225807,1.079396449704142
2026-02-09T13:39:46.794935+00:00,70545.46,3.3333333333333335,69149.79,8.8119,91.18809999999999,13.5,86.5,0.6527333333333333,1.0541976878612715
2026-02-09T13:45:25.145386+00:00,70545.46,3.25,69074.58,7.2079,92.7921,13.0,87.0,0.5544538461538462,1.0665758620689656
2026-02-09T13:50:51.350066+00:00,70545.46,3.15,68964.11,5.5728,94.4272,13.5,86.5,0.41279999999999994,1.091643930635838
2026-02-09T13:56:18.638841+00:00,70545.46,3.066666666666667,68696.97,3.1139,96.8861,11.5,88.5,0.27077391304347825,1.0947581920903955
2026-02-09T14:01:54.517450+00:00,70545.46,2.966666666666667,68754.16,3.4186,96.5814,8.0,92.0,0.427325,1.0497978260869565
2026-02-09T14:07:25.505968+00:00,70545.46,2.8833333333333333,68485.54,1.6775000000000002,98.3225,8.0,92.0,0.20968750000000003,1.0687228260869566
2026-02-09T14:12:49.279090+00:00,70545.46,2.783333333333333,68486.61,1.6406,98.3594,6.5,93.5,0.2524,1.051972192513369
2026-02-09T14:18:15.130000+00:00,70545.46,2.7,68471.45,1.4408,98.5592,6.0,94.0,0.24013333333333337,1.0485021276595745
2026-02-09T14:23:37.574189+00:00,70545.46,2.6,68697.7,2.3287999999999998,97.6712,6.0,94.0,0.38813333333333333,1.0390553191489362
2026-02-09T14:28:57.301562+00:00,70545.46,2.5166666666666666,68999.05,4.0942,95.9058,8.5,91.5,0.4816705882352941,1.048150819672131
2026-02-09T14:34:18.458272+00:00,70545.46,2.4166666666666665,68757.34,1.986,98.014,9.0,91.0,0.22066666666666668,1.077076923076923
2026-02-09T14:39:38.794022+00:00,70545.46,2.3333333333333335,69268.44,5.8762,94.1238,7.5,92.5,0.7834933333333334,1.0175545945945945
2026-02-09T14:44:58.777084+00:00,70545.46,2.25,69300.96,5.953399999999999,94.0466,20.0,80.0,0.29767,1.1755825
2026-02-09T14:50:29.123633+00:00,70545.46,2.15,69332.28,5.4031,94.59689999999999,13.0,87.0,0.41562307692307693,1.0873206896551724
2026-02-09T14:55:57.799045+00:00,70545.46,2.066666666666667,69230.38,3.2891999999999997,96.71079999999999,11.5,88.5,0.2860173913043478,1.0927774011299434
2026-02-09T15:01:27.273466+00:00,70545.46,1.9666666666666668,69360.0,4.209899999999999,95.7901,10.0,90.0,0.42099,1.0643344444444445
2026-02-09T15:06:54.379557+00:00,70545.46,1.8833333333333333,69749.55,11.7658,88.2342,11.5,88.5,1.0231130434782607,0.9969966101694915
2026-02-09T15:12:32.490253+00:00,70545.46,1.8,69543.2,5.7509999999999994,94.24900000000001,15.5,84.5,0.3710322580645161,1.1153727810650889
2026-02-09T15:18:12.704929+00:00,70545.46,1.7,69449.41,3.6955,96.3045,13.5,86.5,0.27374074074074073,1.1133468208092485
2026-02-09T15:23:46.593880+00:00,70545.46,1.6,69111.59,0.7358,99.2642,8.5,91.5,0.08656470588235293,1.084854644808743
2026-02-09T15:29:07.838941+00:00,70545.46,1.5166666666666666,68860.52,0.1484,99.85159999999999,7.000000000000001,93.0,0.0212,1.0736731182795698
2026-02-09T15:34:30.617801+00:00,70545.46,1.4166666666666667,68907.14,0.1283,99.87169999999999,2.55,97.45,0.05031372549019608,1.024850692662904
2026-02-09T15:39:50.752642+00:00,70545.46,1.3333333333333333,69427.53,1.3838,98.61619999999999,5.5,94.5,0.2516,1.043557671957672
2026-02-09T15:45:14.557434+00:00,70545.46,1.25,69558.15,2.0916,97.9084,7.000000000000001,93.0,0.29879999999999995,1.0527784946236558
2026-02-09T15:50:40.813464+00:00,70545.46,1.15,69374.52,0.5785,99.4215,3.8,96.2,0.15223684210526317,1.033487525987526
2026-02-09T15:56:04.082067+00:00,70545.46,1.0666666666666667,69504.67,1.004,98.996,2.55,97.45,0.39372549019607844,1.015864545920985
2026-02-09T16:01:43.674978+00:00,70545.46,0.9666666666666667,69485.92,0.5397,99.4603,4.0,96.0,0.134925,1.0360447916666666
2026-02-09T16:07:22.933549+00:00,70545.46,0.8833333333333333,69328.01,0.1044,99.8956,3.5000000000000004,96.5,0.029828571428571427,1.0351875647668394
2026-02-09T16:12:59.089767+00:00,70545.46,0.7833333333333333,69178.0,0.0127,99.9873,1.2,98.8,0.010583333333333333,1.0120172064777329
2026-02-09T16:18:17.717925+00:00,70545.46,0.6833333333333333,69369.2,0.028200000000000003,99.9718,0.8500000000000001,99.15,0.03317647058823529,1.0082884518406454
2026-02-09T16:23:52.573882+00:00,70545.46,0.6,69397.85,0.0123,99.9877,0.7000000000000001,99.3,0.01757142857142857,1.0069254783484392
2026-02-09T16:29:13.116115+00:00,70545.46,0.5166666666666667,69545.44,0.034499999999999996,99.96549999999999,0.8,99.2,0.043125,1.0077167338709676
2026-02-09T16:34:31.984188+00:00,70545.46,0.4166666666666667,69422.53,0.00030000000000000003,99.9997,0.8,99.2,0.000375,1.008061491935484
2026-02-09T16:39:54.157288+00:00,70545.46,0.3333333333333333,69482.0,0.0005,99.9995,0.35000000000000003,99.65,0.0014285714285714286,1.0035072754641243
2026-02-09T16:45:15.641767+00:00,70545.46,0.25,69960.01,0.1376,99.8624,0.8999999999999999,99.1,0.1528888888888889,1.0076932391523714
2026-02-09T16:50:52.185874+00:00,70545.46,0.15,70070.5,0.0979,99.9021,11.5,88.5,0.00851304347826087,1.1288372881355933
2026-02-09T16:56:14.430873+00:00,70545.46,0.06666666666666667,70184.8,0.018699999999999998,99.98129999999999,1.05,98.95,0.017809523809523806,1.0104224355735218
2026-02-09T17:01:45.421157+00:00,70270.91,23.966666666666665,70255.51,52.6927,47.3073,49.5,50.5,1.06449898989899,0.936778217821782
2026-02-09T17:07:29.000440+00:00,70270.91,23.883333333333333,70232.73,51.7845,48.2155,50.5,49.5,1.0254356435643563,0.974050505050505
2026-02-09T17:13:06.894990+00:00,70270.91,23.783333333333335,70048.83,48.010799999999996,51.989200000000004,47.5,52.5,1.0107536842105262,0.9902704761904761
2026-02-09T17:18:44.765045+00:00,70270.91,23.683333333333334,70150.01,49.9139,50.0861,48.5,51.5,1.0291525773195878,0.9725456310679611
2026-02-09T17:24:09.665821+00:00,70270.91,23.6,69992.41,46.672200000000004,53.32779999999999,48.5,51.5,0.9623134020618558,1.0354912621359222
2026-02-09T17:29:34.204208+00:00,70270.91,23.5,70019.85,46.9751,53.024899999999995,46.5,53.5,1.010217204301075,0.9911196261682241
2026-02-09T17:34:59.861218+00:00,70270.91,23.416666666666668,70195.08,50.4923,49.5077,48.0,52.0,1.0519229166666668,0.9520711538461538
2026-02-09T17:40:29.233854+00:00,70270.91,23.316666666666666,70530.43,58.3438,41.6562,54.0,46.0,1.0804407407407406,0.9055695652173913
2026-02-09T17:45:57.151653+00:00,70270.91,23.233333333333334,70855.94,65.5089,34.4911,56.00000000000001,44.0,1.1698017857142857,0.7838886363636364
